,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
3706,700701926669885441,700701926669885441,2016-02-19 10:22:12 EST,2016-02-19,10:22:12,-500,2181390564,danrocks4,danrocks,,right now bur is number 8 for the largest percentage gain out of 250 stocks bur bur is up 47 92 in the las,en,[],['http://investorshangout.com/post/view?id=3562904'],[],0,0,0,[],['bur'],https://twitter.com/danrocks4/status/700701926669885441,False,,0,,,,,,,,[],,,,,0.2857142857142857,0.5357142857142857
3707,700595977825062912,700595977825062912,2016-02-19 03:21:12 EST,2016-02-19,03:21:12,-500,4801787659,packaged_foods,Packaged Foods News,,burcon nutrascience co bur rating increased to buy at zacks investment research read more,en,[],['https://www.owler.com/iaApp/article/56c6c1b1e4b035a3074043e3.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_PackagedFoods&Meats'],[],0,0,0,['burcon'],['bur'],https://twitter.com/packaged_foods/status/700595977825062912,False,,0,,,,,,,,[],,,,,0.5,0.5
3708,700548155134386178,700548155134386178,2016-02-19 00:11:10 EST,2016-02-19,00:11:10,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience co bur upgraded to buy at zacks investment research,en,[],['http://ift.tt/1KtEcax'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/700548155134386178,False,,0,,,,,,,,[],,,,,0.0,0.0
3709,700529339696340992,700529339696340992,2016-02-18 22:56:24 EST,2016-02-18,22:56:24,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience upgraded by zacks investment research to buy 2 50 pt bur bur,en,[],['http://ift.tt/1PUV07g'],[],0,0,0,['bur'],['bur'],https://twitter.com/MarketBeatCom/status/700529339696340992,False,,0,,,,,,,,[],,,,,0.0,0.0
3710,700500733599227905,700500733599227905,2016-02-18 21:02:44 EST,2016-02-18,21:02:44,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 692,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/700500733599227905,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3711,700464152830029824,700464152830029824,2016-02-18 18:37:22 EST,2016-02-18,18:37:22,-500,4801787659,packaged_foods,Packaged Foods News,,brokerages anticipate burcon nutrascience co nasdaq bur to post 0 05 earnings per share read more,en,[],['https://www.owler.com/iaApp/article/56c65596e4b035a3073fe2c9.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_PackagedFoods&Meats'],[],0,0,0,['burcon'],['bur'],https://twitter.com/packaged_foods/status/700464152830029824,False,,0,,,,,,,,[],,,,,0.5,0.5
3712,700415359120093185,700415359120093185,2016-02-18 15:23:29 EST,2016-02-18,15:23:29,-500,4811917159,bfsi_financial,Financial News,,burfordcapital bur notification of major interest in shares read more,en,[],['https://www.owler.com/iaApp/article/56c6283de4b074a07c692484.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_DiversifiedFinancialServices'],[],0,0,0,['burfordcapital'],['bur'],https://twitter.com/bfsi_financial/status/700415359120093185,False,,0,,,,,,,,[],,,,,0.28125,0.5
3713,700413773446709249,700413773446709249,2016-02-18 15:17:11 EST,2016-02-18,15:17:11,-500,4842620690,appstockalert,Stock Alert,,bur jump 10 54 download stockalert app to get top winning stocks etfs,en,[],['http://www.72finance.com/apps/'],[],0,0,0,[],['bur'],https://twitter.com/AppStockAlert/status/700413773446709249,False,,0,,,,,,,,[],,,,,0.5,0.625
3714,700409701486333952,700409701486333952,2016-02-18 15:01:00 EST,2016-02-18,15:01:00,-500,831258415,visualstockrsrc,Stocks News&Markets,,lx21 made 11 400 on fnm check it out learn howtotrade egle fosl plg bur wg,en,[],"['http://profit.ly/1Mm0Qc?aff=202', 'http://bit.ly/1c1NljX']",[],0,0,0,['howtotrade'],"['fnm', 'egle', 'fosl', 'plg', 'bur', 'wg']",https://twitter.com/VisualStockRSRC/status/700409701486333952,False,,0,,,,,,,,[],,,,,0.0,0.0
3715,700405799290478593,700405799290478593,2016-02-18 14:45:30 EST,2016-02-18,14:45:30,-500,831258415,visualstockrsrc,Stocks News&Markets,,tim made 5 881 on stvi check it out learn howtotrade lnco fosl ultr bur ocul,en,[],"['http://profit.ly/1MmHTv?aff=202', 'http://bit.ly/1c1NljX']",[],0,0,0,['howtotrade'],"['stvi', 'lnco', 'fosl', 'ultr', 'bur', 'ocul']",https://twitter.com/VisualStockRSRC/status/700405799290478593,False,,0,,,,,,,,[],,,,,0.0,0.0
3716,700402689763516416,700402689763516416,2016-02-18 14:33:08 EST,2016-02-18,14:33:08,-500,831258415,visualstockrsrc,Stocks News&Markets,,lx21 made 60 660 on opxa check it out learn howtotrade egle fosl plg bur wg,en,[],"['http://profit.ly/1Mnhxe?aff=202', 'http://bit.ly/1c1NljX']",[],0,0,0,['howtotrade'],"['opxa', 'egle', 'fosl', 'plg', 'bur', 'wg']",https://twitter.com/VisualStockRSRC/status/700402689763516416,False,,0,,,,,,,,[],,,,,0.0,0.0
3717,700402689721499648,700402689721499648,2016-02-18 14:33:08 EST,2016-02-18,14:33:08,-500,831258415,visualstockrsrc,Stocks News&Markets,,tim made 15 962 on hand check it out learn howtotrade lnco fosl ultr bur ocul,en,[],"['http://profit.ly/1MmDju?aff=202', 'http://bit.ly/1c1NljX']",[],0,0,0,['howtotrade'],"['hand', 'lnco', 'fosl', 'ultr', 'bur', 'ocul']",https://twitter.com/VisualStockRSRC/status/700402689721499648,False,,0,,,,,,,,[],,,,,0.0,0.0
3718,700379185320058880,700379185320058880,2016-02-18 12:59:44 EST,2016-02-18,12:59:44,-500,4801787659,packaged_foods,Packaged Foods News,,burcon nutrascience bur jumps stock moves up 26 2 read more,en,[],['https://www.owler.com/iaApp/article/56c60682e4b035a3073ee98e.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_PackagedFoods&Meats'],[],0,0,0,['burcon'],['bur'],https://twitter.com/packaged_foods/status/700379185320058880,False,,0,,,,,,,,[],,,,,0.5,0.5
3719,700304787749867520,700304787749867520,2016-02-18 08:04:07 EST,2016-02-18,08:04:07,-500,2829395304,funanc1al,FUNanc!al,,hot stocks 2 17 2016 line lnco ultr aker ocul egle io plg eox fosl bur fwm wg rrms sse cprx ivc,de,[],['http://bit.ly/1mJEw9H'],[],0,0,0,[],"['line', 'lnco', 'ultr', 'aker', 'ocul', 'egle', 'io', 'plg', 'eox', 'fosl', 'bur', 'fwm', 'wg', 'rrms', 'sse', 'cprx', 'ivc']",https://twitter.com/funanc1al/status/700304787749867520,False,,0,,,,,,,,[],,,,,0.25,0.8500000000000001
3720,700107497177092098,700107497177092098,2016-02-17 19:00:09 EST,2016-02-17,19:00:09,-500,831258415,visualstockrsrc,Stocks News&Markets,,lx21 made 130 905 on arna check it out learn howtotrade egle fosl plg bur wg,en,[],"['http://profit.ly/1MmvDH?aff=202', 'http://bit.ly/1c1NljX']",[],0,0,0,['howtotrade'],"['arna', 'egle', 'fosl', 'plg', 'bur', 'wg']",https://twitter.com/VisualStockRSRC/status/700107497177092098,False,,0,,,,,,,,[],,,,,0.0,0.0
3721,700103887584251904,700103887584251904,2016-02-17 18:45:48 EST,2016-02-17,18:45:48,-500,831258415,visualstockrsrc,Stocks News&Markets,,tim made 7 640 on grnh check it out learn howtotrade lnco fosl ultr bur ocul,en,[],"['http://profit.ly/1MoDnC?aff=202', 'http://bit.ly/1c1NljX']",[],0,0,0,['howtotrade'],"['grnh', 'lnco', 'fosl', 'ultr', 'bur', 'ocul']",https://twitter.com/VisualStockRSRC/status/700103887584251904,False,,0,,,,,,,,[],,,,,0.0,0.0
3722,700068844061065216,700068844061065216,2016-02-17 16:26:33 EST,2016-02-17,16:26:33,-500,831258415,visualstockrsrc,Stocks News&Markets,,lx21 made 17 600 on bork check it out learn howtotrade egle fosl plg bur wg,en,[],"['http://profit.ly/1MmSyj?aff=202', 'http://bit.ly/1c1NljX']",[],0,0,0,['howtotrade'],"['bork', 'egle', 'fosl', 'plg', 'bur', 'wg']",https://twitter.com/VisualStockRSRC/status/700068844061065216,False,,0,,,,,,,,[],,,,,0.0,0.0
3723,700068835324350464,700068835324350464,2016-02-17 16:26:31 EST,2016-02-17,16:26:31,-500,2848031982,stocksntrading,Make A Living,,a few winners from today learn how to trade here egle fosl plg bur wg stocks stockmarket,en,[],['http://profit.ly/5002KA'],[],0,0,0,"['stocks', 'stockmarket']","['egle', 'fosl', 'plg', 'bur', 'wg']",https://twitter.com/StocksnTrading/status/700068835324350464,False,,0,,,,,,,,[],,,,,-0.2,0.1
3724,700068177976233984,700068177976233984,2016-02-17 16:23:54 EST,2016-02-17,16:23:54,-500,76547516,russurban,"Russ Urban: Equity Crowdfunding, Stocks, Crypto",,here are some stocks up the most today ocul io bur fosl and plg,en,[],[],[],0,0,0,['stocks'],"['ocul', 'io', 'bur', 'fosl', 'plg']",https://twitter.com/russurban/status/700068177976233984,False,,0,,,,,,,,[],,,,,0.5,0.5
3725,700067600047480832,700067600047480832,2016-02-17 16:21:37 EST,2016-02-17,16:21:37,-500,3167049167,meetrandomquant,Piotr Pomorski,,top gainers amid pennystocks today ocul plg bur io psti oibr top losers cprx mep enlc zixi eros rcpi trading,in,[],[],[],0,0,1,"['pennystocks', 'trading']","['ocul', 'plg', 'bur', 'io', 'psti', 'oibr', 'cprx', 'mep', 'enlc', 'zixi', 'eros', 'rcpi']",https://twitter.com/MeetRandomQuant/status/700067600047480832,False,,0,,,,,,,,[],,,,,0.26666666666666666,0.39999999999999997
3726,700063963007029248,700063963007029248,2016-02-17 16:07:09 EST,2016-02-17,16:07:09,-500,2908441097,2016shift,Academic Zodiac RTRRT,,hjoe rtla bur sblk jamn bgmd trox erhe glri drwi upl cnx unxl tfecy ophc cctc bbg kmi hos cont,in,[],['http://tl.gd/n_1sob2b3'],[],0,1,0,[],"['hjoe', 'rtla', 'bur', 'sblk', 'jamn', 'bgmd', 'trox', 'erhe', 'glri', 'drwi', 'upl', 'cnx', 'unxl', 'tfecy', 'ophc', 'cctc', 'bbg', 'kmi', 'hos']",https://twitter.com/2016shift/status/700063963007029248,False,,0,,,,,,,,[],,,,,0.0,0.0
3727,700062182768128000,700062182768128000,2016-02-17 16:00:05 EST,2016-02-17,16:00:05,-500,831258415,visualstockrsrc,Stocks News&Markets,,lx21 made 22 822 on sify check it out learn howtotrade egle fosl plg bur wg,en,[],"['http://profit.ly/1MmcVx?aff=202', 'http://bit.ly/1c1NljX']",[],0,0,0,['howtotrade'],"['sify', 'egle', 'fosl', 'plg', 'bur', 'wg']",https://twitter.com/VisualStockRSRC/status/700062182768128000,False,,0,,,,,,,,[],,,,,0.0,0.0
3728,700047524334166016,700047524334166016,2016-02-17 15:01:50 EST,2016-02-17,15:01:50,-500,4842620690,appstockalert,Stock Alert,,bur jump 24 50 download stockalert app to get top winning stocks etfs,en,[],['http://www.72finance.com/apps/'],[],0,0,0,[],['bur'],https://twitter.com/AppStockAlert/status/700047524334166016,False,,0,,,,,,,,[],,,,,0.5,0.625
3729,699750953285783552,699750953285783552,2016-02-16 19:23:22 EST,2016-02-16,19:23:22,-500,30877452,kristinm1225,kristin marchionda,,pretty big news for bur out of cagny national brand juice maker will be using clarisoy in natural juice offering very soon adm,en,[],[],[],0,0,2,['clarisoy'],"['bur', 'adm']",https://twitter.com/kristinm1225/status/699750953285783552,False,,0,,,,,,,,[],,,,,0.1375,0.45
3730,698626443253776384,698626443253776384,2016-02-13 16:54:58 EST,2016-02-13,16:54:58,-500,2908441097,2016shift,Academic Zodiac RTRRT,,vrta pnow yuma mgt rlia bgmd tcs ccni ngl czz bur cuo vnr twtr unxl olo dsny nspr clrb cont,in,[],['http://tl.gd/n_1soagql'],[],0,0,0,[],"['vrta', 'pnow', 'yuma', 'mgt', 'rlia', 'bgmd', 'tcs', 'ccni', 'ngl', 'czz', 'bur', 'cuo', 'vnr', 'twtr', 'unxl', 'olo', 'dsny', 'nspr', 'clrb']",https://twitter.com/2016shift/status/698626443253776384,False,,0,,,,,,,,[],,,,,0.0,0.0
3731,698557616088354817,698557616088354817,2016-02-13 12:21:28 EST,2016-02-13,12:21:28,-500,2908441097,2016shift,Academic Zodiac RTRRT,,tzf pnow mgt rlia memp cnco axsm bgmd ujb ngl amid ccni db czz bur cavm live sxc juno bg,in,[],['http://ift.tt/1Rzn44D'],[],0,0,0,[],"['tzf', 'pnow', 'mgt', 'rlia', 'memp', 'cnco', 'axsm', 'bgmd', 'ujb', 'ngl', 'amid', 'ccni', 'db', 'czz', 'bur', 'cavm', 'live', 'sxc', 'juno', 'bg']",https://twitter.com/2016shift/status/698557616088354817,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.5
3732,698266995100286976,698266995100286976,2016-02-12 17:06:39 EST,2016-02-12,17:06:39,-500,4801787659,packaged_foods,Packaged Foods News,,burcon bur nutrascience posts third quarter loss of 1 2 million read more,en,[],['https://www.owler.com/iaApp/article/56be56e6e4b0f587bffc695f.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_PackagedFoods&Meats'],[],0,0,0,['burcon'],['bur'],https://twitter.com/packaged_foods/status/698266995100286976,False,,0,,,,,,,,[],,,,,0.25,0.25
3733,698266839894216704,698266839894216704,2016-02-12 17:06:02 EST,2016-02-12,17:06:02,-500,4801787659,packaged_foods,Packaged Foods News,,burcon bur nutrascience posts third quarter loss of 1 2 million read more,en,[],['https://www.owler.com/iaApp/article/56be56e6e4b0f587bffc6961.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_PackagedFoods&Meats'],[],0,0,0,['burcon'],['bur'],https://twitter.com/packaged_foods/status/698266839894216704,False,,0,,,,,,,,[],,,,,0.25,0.25
3734,698266684612677632,698266684612677632,2016-02-12 17:05:25 EST,2016-02-12,17:05:25,-500,4801787659,packaged_foods,Packaged Foods News,,burcon bur nutrascience posts third quarter loss of 1 2 million read more,en,[],['https://www.owler.com/iaApp/article/56be56e6e4b0f587bffc6963.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_PackagedFoods&Meats'],[],0,0,0,['burcon'],['bur'],https://twitter.com/packaged_foods/status/698266684612677632,False,,0,,,,,,,,[],,,,,0.25,0.25
3735,698266529356361733,698266529356361733,2016-02-12 17:04:48 EST,2016-02-12,17:04:48,-500,4801787659,packaged_foods,Packaged Foods News,,burcon bur reports 3q loss read more,en,[],['https://www.owler.com/iaApp/article/56be56ede4b074a07c639e6e.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_PackagedFoods&Meats'],[],0,0,0,['burcon'],['bur'],https://twitter.com/packaged_foods/status/698266529356361733,False,,0,,,,,,,,[],,,,,0.5,0.5
3736,698256771098345472,698256771098345472,2016-02-12 16:26:01 EST,2016-02-12,16:26:01,-500,225852782,newsfile_corp,Newsfile,,bu ca bur burcon nutrascience corporation files form 6 k on edgar,en,[],['http://1.usa.gov/1mlLxMa'],[],0,0,0,[],"['bu.ca', 'bur']",https://twitter.com/newsfile_corp/status/698256771098345472,False,,0,,,,,,,,[],,,,,0.0,0.0
3737,698237394319994882,698237394319994882,2016-02-12 15:09:02 EST,2016-02-12,15:09:02,-500,4842620690,appstockalert,Stock Alert,,bur jump 5 71 download stockalert app to get top winning stocks etfs,en,[],['http://www.72finance.com/apps/'],[],0,0,0,[],['bur'],https://twitter.com/AppStockAlert/status/698237394319994882,False,,0,,,,,,,,[],,,,,0.5,0.625
3738,697809310802268160,697809310802268160,2016-02-11 10:47:59 EST,2016-02-11,10:47:59,-500,4811917159,bfsi_financial,Financial News,,burfordcapital bur hires justin daniels to extend litigation finance offering to intellectu read more,en,[],['https://www.owler.com/iaApp/article/56bcad0fe4b035a307363b06.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_DiversifiedFinancialServices'],[],0,0,0,['burfordcapital'],['bur'],https://twitter.com/bfsi_financial/status/697809310802268160,False,,0,,,,,,,,[],,,,,0.5,0.5
3739,697183805308669952,697183805308669952,2016-02-09 17:22:26 EST,2016-02-09,17:22:26,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 752,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/697183805308669952,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3740,696496577850929153,696496577850929153,2016-02-07 19:51:39 EST,2016-02-07,19:51:39,-500,4647631839,senseinyse,NYSESensei,,see how to trade bur with the highest rated stock analysis app,en,[],['https://goo.gl/Tzghgk'],[],0,0,0,"['trade', 'stock', 'analysis', 'app']",['bur'],https://twitter.com/SenseiNyse/status/696496577850929153,False,,0,,,,,,,,[],,,,,0.0,0.0
3741,695803055938367488,695803055938367488,2016-02-05 21:55:50 EST,2016-02-05,21:55:50,-500,2920258887,dakotafinancial,Dakota Financial,,burcon nutrascience co bur raised to buy at zacks investment research,en,[],['http://ift.tt/1mj7kFR'],[],0,0,0,[],['bur'],https://twitter.com/dakotafinancial/status/695803055938367488,False,,0,,,,,,,,[],,,,,0.0,0.0
3742,695801934532501504,695801934532501504,2016-02-05 21:51:23 EST,2016-02-05,21:51:23,-500,2338882843,dailypoliticaln,Daily Political,,burcon nutrascience co bur stock rating lowered by zacks investment research,en,[],['http://ift.tt/1SRD3us'],[],0,0,0,[],['bur'],https://twitter.com/dailypoliticaln/status/695801934532501504,False,,0,,,,,,,,[],,,,,0.0,0.0
3743,695403908894621696,695403908894621696,2016-02-04 19:29:46 EST,2016-02-04,19:29:46,-500,2338882843,dailypoliticaln,Daily Political,,zacks investment research upgrades burcon nutrascience co bur to buy,en,[],['http://ift.tt/1KtiZNH'],[],0,0,0,[],['bur'],https://twitter.com/dailypoliticaln/status/695403908894621696,False,,0,,,,,,,,[],,,,,0.0,0.0
3744,695313810739998723,695313810739998723,2016-02-04 13:31:45 EST,2016-02-04,13:31:45,-500,4647631839,senseinyse,NYSESensei,,see how to trade bur with the highest rated stock analysis app,en,[],['https://goo.gl/Tzghgk'],[],0,0,0,"['trade', 'stock', 'analysis', 'app']",['bur'],https://twitter.com/SenseiNyse/status/695313810739998723,False,,0,,,,,,,,[],,,,,0.0,0.0
3745,695246341908402177,695246341908402177,2016-02-04 09:03:39 EST,2016-02-04,09:03:39,-500,2920258887,dakotafinancial,Dakota Financial,,burcon nutrascience co bur downgraded to hold at zacks investment research,en,[],['http://ift.tt/1SKrjtS'],[],0,0,0,[],['bur'],https://twitter.com/dakotafinancial/status/695246341908402177,False,,0,,,,,,,,[],,,,,0.0,0.0
3746,695069145994518528,695069145994518528,2016-02-03 21:19:32 EST,2016-02-03,21:19:32,-500,2525892205,intercooleronli,InterCooler,,burcon nutrascience co bur cut to hold at zacks investment research,en,[],['http://ift.tt/1UMf3bx'],[],0,0,0,[],['bur'],https://twitter.com/intercooleronli/status/695069145994518528,False,,0,,,,,,,,[],,,,,0.0,0.0
3747,695068619638702081,695068619638702081,2016-02-03 21:17:27 EST,2016-02-03,21:17:27,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience co bur cut to hold at zacks investment research,en,[],['http://ift.tt/1meNxY8'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/695068619638702081,False,,0,,,,,,,,[],,,,,0.0,0.0
3748,695068155098587137,695068155098587137,2016-02-03 21:15:36 EST,2016-02-03,21:15:36,-500,61661638,americanbanking,US Banking News,,burcon nutrascience co bur cut to hold at zacks investment research,en,[],['http://ift.tt/1meNxY8'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/695068155098587137,False,,0,,,,,,,,[],,,,,0.0,0.0
3749,695067565530484738,695067565530484738,2016-02-03 21:13:16 EST,2016-02-03,21:13:16,-500,61661638,americanbanking,US Banking News,,bur burcon nutrascience co bur cut to hold at zacks investment research,en,[],['http://goo.gl/fb/jlqBcr'],[],0,0,0,['bur'],['bur'],https://twitter.com/AmericanBanking/status/695067565530484738,False,,0,,,,,,,,[],,,,,0.0,0.0
3750,695066357008830467,695066357008830467,2016-02-03 21:08:27 EST,2016-02-03,21:08:27,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience downgraded by zacks investment research to hold bur bur,en,[],['http://ift.tt/23JMmlu'],[],0,0,0,['bur'],['bur'],https://twitter.com/MarketBeatCom/status/695066357008830467,False,,0,,,,,,,,[],,,,,0.0,0.0
3751,695066094571114496,695066094571114496,2016-02-03 21:07:25 EST,2016-02-03,21:07:25,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 682,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/695066094571114496,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3752,694963341731561474,694963341731561474,2016-02-03 14:19:07 EST,2016-02-03,14:19:07,-500,4698333978,senseinsdaqnews,Market Sensei,,see how to trade bur with the highest rated stock analysis app,en,[],['https://goo.gl/Tzghgk'],[],0,0,0,"['trade', 'stock', 'analysis', 'app']",['bur'],https://twitter.com/SenseiNsdaqNews/status/694963341731561474,False,,0,,,,,,,,[],,,,,0.0,0.0
3753,694814043836715008,694814043836715008,2016-02-03 04:25:51 EST,2016-02-03,04:25:51,-500,3984396012,rapidstocks,Rapid Stocks,,premium alerts ranked 1 for gains 2834 last week at nvec woof bur,en,[],['http://tinyurl.com/nk7dlv'],[],0,0,0,[],"['nvec', 'woof', 'bur']",https://twitter.com/rapidstocks/status/694814043836715008,False,,0,,,,,,,,[],,,,,0.0,0.06666666666666667
3754,694795304919547906,694795304919547906,2016-02-03 03:11:24 EST,2016-02-03,03:11:24,-500,1650497851,jascapitalcom,JAScapital.com,,ivtrading analyse technique bur le titre ne subit pas la chute du p trole,fr,[],['http://ivtr.co/1fKx'],[],0,0,0,[],['bur'],https://twitter.com/JAScapitalcom/status/694795304919547906,False,,0,,,,,,,,[],,,,,0.0,0.0
3755,694795160425742336,694795160425742336,2016-02-03 03:10:49 EST,2016-02-03,03:10:49,-500,3605535432,sergepoznanski,poznanski serge,,ivtrading analyse technique bur le titre ne subit pas la chute du p trole,fr,[],['http://ivtr.co/1fKx'],[],0,0,0,[],['bur'],https://twitter.com/SergePoznanski/status/694795160425742336,False,,0,,,,,,,,[],,,,,0.0,0.0
3756,694793849441538050,694793849441538050,2016-02-03 03:05:37 EST,2016-02-03,03:05:37,-500,838127461,ivtrading,Interactiv Trading,,analyse technique bur le titre ne subit pas la chute du p trole,fr,[],['http://ivtr.co/1fKx'],[],0,0,0,[],['bur'],https://twitter.com/IVTrading/status/694793849441538050,False,,0,,,,,,,,[],,,,,0.0,0.0
3757,694770657377284097,694770657377284097,2016-02-03 01:33:27 EST,2016-02-03,01:33:27,-500,1979190776,tickerreport,Ticker Report,,investment analysts recent ratings updates for burcon nutrascience bur,en,[],['http://ift.tt/1TCndVu'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/694770657377284097,False,,0,,,,,,,,[],,,,,0.0,0.25
3758,694763874462081024,694763874462081024,2016-02-03 01:06:30 EST,2016-02-03,01:06:30,-500,2181281054,wkrbnews,WKRB News,,burcon nutrascience co bur upgraded to buy at zacks investment research,en,[],['http://ift.tt/1mc2ha4'],[],0,0,0,[],['bur'],https://twitter.com/WKRBNews/status/694763874462081024,False,,0,,,,,,,,[],,,,,0.0,0.0
3759,694760876210049025,694760876210049025,2016-02-03 00:54:35 EST,2016-02-03,00:54:35,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience upgraded by zacks investment research to buy 1 50 pt bur bur,en,[],['http://ift.tt/1QbupCh'],[],0,0,0,['bur'],['bur'],https://twitter.com/MarketBeatCom/status/694760876210049025,False,,0,,,,,,,,[],,,,,0.0,0.0
3760,694760338600759296,694760338600759296,2016-02-03 00:52:27 EST,2016-02-03,00:52:27,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 1125,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/694760338600759296,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3761,694759287294423040,694759287294423040,2016-02-03 00:48:16 EST,2016-02-03,00:48:16,-500,1979190776,tickerreport,Ticker Report,,zacks investment research upgrades burcon nutrascience co bur to buy,en,[],['http://ift.tt/1UIDre4'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/694759287294423040,False,,0,,,,,,,,[],,,,,0.0,0.0
3762,694759127495495681,694759127495495681,2016-02-03 00:47:38 EST,2016-02-03,00:47:38,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 1123,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/694759127495495681,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3763,694759115621466112,694759115621466112,2016-02-03 00:47:35 EST,2016-02-03,00:47:35,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 1118,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/694759115621466112,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3764,694758903448469504,694758903448469504,2016-02-03 00:46:45 EST,2016-02-03,00:46:45,-500,61661638,americanbanking,US Banking News,,zacks investment research upgrades burcon nutrascience co bur to buy,en,[],['http://ift.tt/1o4QhJe'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/694758903448469504,False,,0,,,,,,,,[],,,,,0.0,0.0
3765,694758801921216513,694758801921216513,2016-02-03 00:46:21 EST,2016-02-03,00:46:21,-500,61661638,americanbanking,US Banking News,,zacks investment research upgrades burcon nutrascience co bur to buy,en,[],['http://ift.tt/1UIDre4'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/694758801921216513,False,,0,,,,,,,,[],,,,,0.0,0.0
3766,694185182845206528,694185182845206528,2016-02-01 10:46:59 EST,2016-02-01,10:46:59,-500,4698333978,senseinsdaqnews,Market Sensei,,bur knew to stay away from this today 0 03 for great trades get the android app,en,[],['https://goo.gl/Tzghgk'],[],0,0,0,"['great', 'trades', 'android', 'app']",['bur'],https://twitter.com/SenseiNsdaqNews/status/694185182845206528,False,,0,,,,,,,,[],,,,,0.8,0.75
3767,693926771901751297,693926771901751297,2016-01-31 17:40:09 EST,2016-01-31,17:40:09,-500,64445277,mktbot,WealthEsteem.Org,,bur asx 08 25 am bur q amp a with c t o of sky and space global,en,[],['http://bit.ly/1QRbzVP'],[],0,0,0,[],['bur'],https://twitter.com/mktbot/status/693926771901751297,False,,0,,,,,,,,[],,,,,0.0,0.0
